14,57,6, 87, 97, 100, 93, 87, 86, 112, 127, 150, 31, 56, 98, 29, 74, 48
14,58,6, 87, 97, 100, 93, 87, 86, 112, 127, 150, 31, 56, 98, 28, 74, 48
14,59,6, 87, 97, 100, 93, 87, 86, 112, 127, 150, 31, 56, 98, 28, 74, 48
14,60,6, 87, 97, 100, 93, 87, 86, 112, 127, 150, 31, 56, 99, 28, 74, 48
14,61,6, 87, 97, 100, 93, 87, 86, 112, 127, 150, 31, 56, 99, 28, 74, 48
14,62,5, 87, 97, 100, 93, 87, 86, 112, 127, 150, 31, 56, 99, 28, 74, 48
14,63,5, 87, 97, 100, 93, 87, 86, 112, 127, 150, 31, 56, 99, 28, 74, 48
14,64,11, 87, 97, 100, 93, 87, 86, 112, 127, 150, 31, 56, 99, 28, 74, 48
14,65,11, 87, 97, 100, 93, 87, 86, 112, 127, 150, 31, 56, 99, 28, 74, 48
14,66,11, 87, 97, 100, 93, 87, 86, 112, 127, 150, 31, 56, 99, 28, 74, 48
14,67,10, 86, 97, 100, 93, 88, 86, 112, 127, 150, 31, 56, 99, 28, 74, 48
14,68,10, 86, 97, 100, 93, 88, 86, 112, 127, 150, 31, 56, 99, 28, 74, 48
14,69,9, 86, 97, 100, 94, 88, 86, 112, 127, 150, 31, 56, 99, 28, 74, 48
14,70,9, 86, 97, 100, 94, 88, 86, 112, 127, 150, 31, 56, 99, 28, 74, 48
14,71,17, 86, 97, 101, 94, 88, 86, 112, 127, 150, 31, 56, 99, 29, 74, 48
14,72,17, 86, 97, 101, 94, 88, 86, 112, 127, 150, 31, 56, 99, 29, 74, 48
14,73,13, 86, 97, 101, 94, 88, 86, 112, 127, 150, 31, 56, 99, 29, 74, 48
14,74,13, 86, 97, 101, 94, 88, 86, 112, 127, 150, 31, 56, 99, 29, 74, 48
14,75,6, 86, 98, 101, 94, 88, 85, 111, 126, 150, 31, 56, 99, 28, 74, 48
14,76,5, 86, 98, 101, 94, 88, 85, 111, 126, 150, 31, 56, 99, 28, 74, 48
14,77,10, 86, 98, 101, 94, 88, 85, 111, 126, 149, 31, 56, 99, 28, 74, 48
14,78,10, 86, 98, 101, 94, 88, 85, 111, 126, 149, 31, 56, 99, 28, 74, 48
14,79,14, 86, 98, 101, 94, 88, 85, 111, 126, 149, 31, 56, 99, 28, 74, 48
14,80,14, 86, 98, 101, 94, 88, 85, 111, 126, 149, 31, 56, 99, 28, 74, 48
14,81,14, 86, 98, 101, 94, 88, 85, 111, 126, 149, 31, 56, 99, 28, 74, 48
14,82,14, 86, 98, 101, 94, 88, 85, 111, 126, 149, 31, 56, 99, 28, 74, 48
14,83,13, 86, 98, 101, 94, 88, 85, 111, 126, 149, 31, 56, 99, 28, 74, 48
14,84,13, 86, 98, 101, 94, 88, 85, 111, 126, 149, 31, 56, 99, 28, 74, 48
14,85,13, 86, 98, 101, 94, 88, 85, 111, 126, 149, 31, 56, 99, 28, 74, 48
14,86,13, 86, 98, 101, 94, 88, 85, 111, 126, 149, 31, 56, 99, 28, 74, 48
14,87,13, 86, 98, 101, 94, 88, 85, 111, 126, 149, 31, 56, 99, 28, 74, 48
14,88,13, 86, 98, 101, 94, 88, 85, 111, 126, 149, 31, 56, 99, 28, 74, 48
14,89,11, 86, 98, 101, 94, 88, 85, 111, 125, 149, 31, 56, 99, 28, 75, 48
14,90,11, 86, 98, 101, 94, 88, 85, 111, 125, 149, 31, 56, 99, 28, 75, 48
14,91,11, 86, 98, 101, 94, 88, 84, 111, 125, 149, 31, 56, 99, 28, 75, 48
14,92,17, 86, 98, 102, 94, 88, 84, 111, 125, 148, 31, 56, 99, 28, 75, 48
14,93,17, 86, 98, 102, 94, 88, 84, 111, 125, 148, 31, 56, 99, 28, 75, 48
14,94,17, 86, 98, 102, 94, 88, 84, 111, 125, 148, 31, 56, 99, 28, 75, 48
14,95,24, 86, 98, 102, 94, 88, 84, 111, 125, 148, 31, 55, 99, 28, 75, 48
14,96,19, 86, 98, 102, 94, 88, 84, 110, 125, 148, 31, 55, 99, 28, 75, 48
14,97,19, 86, 98, 102, 94, 88, 84, 110, 125, 148, 31, 55, 99, 28, 75, 48
14,98,28, 86, 98, 102, 94, 88, 84, 110, 125, 148, 31, 55, 99, 28, 75, 48
14,99,31, 86, 98, 102, 95, 88, 84, 110, 125, 148, 31, 55, 99, 28, 75, 48
14,100,31, 86, 98, 102, 95, 88, 84, 110, 125, 148, 31, 55, 99, 28, 75, 48
15,0,308, 55, 45, 48, 45, 37, 30, 36, 47, 49, 9, 20, 27, 12, 22, 12
15,1,308, 55, 45, 48, 45, 37, 30, 36, 47, 49, 9, 20, 27, 12, 22, 12
15,2,370, 56, 45, 48, 46, 37, 31, 38, 48, 52, 9, 19, 27, 12, 23, 12
15,3,370, 56, 45, 48, 46, 37, 31, 38, 48, 52, 9, 19, 27, 12, 23, 12
15,4,473, 58, 45, 49, 46, 37, 32, 40, 50, 54, 9, 20, 28, 12, 23, 12
15,5,553, 60, 46, 49, 46, 37, 34, 41, 52, 57, 9, 20, 28, 13, 24, 13
15,6,553, 60, 46, 49, 46, 37, 34, 41, 52, 57, 9, 20, 28, 13, 24, 13
15,7,619, 62, 46, 50, 46, 37, 35, 42, 54, 60, 9, 20, 29, 14, 25, 13
15,8,619, 62, 46, 50, 46, 37, 35, 42, 54, 60, 9, 20, 29, 14, 25, 13
15,9,678, 64, 47, 51, 46, 37, 36, 44, 57, 63, 9, 22, 30, 15, 26, 13
15,10,710, 67, 49, 52, 46, 37, 38, 47, 61, 68, 9, 23, 32, 16, 27, 13
15,11,451, 72, 72, 72, 63, 54, 33, 43, 57, 70, 10, 28, 45, 19, 38, 18
15,12,451, 72, 72, 72, 63, 54, 33, 43, 57, 70, 10, 28, 45, 19, 38, 18
15,13,451, 72, 72, 72, 63, 54, 33, 43, 57, 70, 10, 28, 45, 19, 38, 18
15,14,461, 75, 85, 86, 73, 63, 43, 56, 67, 80, 16, 36, 55, 24, 45, 20
15,15,437, 76, 90, 94, 80, 67, 53, 71, 80, 87, 21, 42, 59, 26, 46, 21
15,16,437, 76, 90, 94, 80, 67, 53, 71, 80, 87, 21, 42, 59, 26, 46, 21
15,17,437, 76, 90, 94, 80, 67, 53, 71, 80, 87, 21, 42, 59, 26, 46, 21
15,18,450, 77, 94, 98, 84, 70, 62, 83, 90, 94, 26, 48, 63, 27, 47, 21
15,19,388, 78, 95, 100, 86, 72, 67, 90, 97, 99, 29, 51, 66, 28, 48, 21
15,20,314, 78, 97, 101, 88, 73, 71, 95, 102, 103, 31, 54, 68, 29, 50, 22
15,21,314, 78, 97, 101, 88, 73, 71, 95, 102, 103, 31, 54, 68, 29, 50, 22
15,22,245, 79, 97, 102, 90, 74, 75, 99, 106, 107, 31, 56, 72, 30, 52, 24
15,23,245, 79, 97, 102, 90, 74, 75, 99, 106, 107, 31, 56, 72, 30, 52, 24
15,24,187, 79, 98, 103, 93, 75, 77, 101, 111, 111, 32, 58, 75, 30, 55, 27
15,25,187, 79, 98, 103, 93, 75, 77, 101, 111, 111, 32, 58, 75, 30, 55, 27
15,26,157, 79, 98, 103, 94, 77, 78, 102, 113, 113, 32, 58, 78, 30, 57, 29
15,27,119, 79, 98, 103, 95, 77, 78, 102, 114, 115, 32, 59, 80, 30, 59, 31
15,28,89, 79, 98, 103, 96, 78, 78, 102, 115, 116, 32, 59, 82, 30, 60, 33
15,29,89, 79, 98, 103, 96, 78, 78, 102, 115, 116, 32, 59, 82, 30, 60, 33
15,30,67, 80, 99, 103, 96, 78, 79, 103, 116, 117, 32, 59, 83, 30, 62, 35
15,31,67, 80, 99, 103, 96, 78, 79, 103, 116, 117, 32, 59, 83, 30, 62, 35
15,32,67, 80, 99, 103, 96, 78, 79, 103, 116, 117, 32, 59, 83, 30, 62, 35
15,33,53, 80, 99, 103, 97, 79, 79, 103, 116, 119, 32, 59, 85, 30, 63, 36
15,34,41, 80, 99, 104, 97, 80, 79, 103, 116, 119, 32, 59, 86, 30, 65, 38
15,35,41, 80, 99, 104, 97, 80, 79, 103, 116, 119, 32, 59, 86, 30, 65, 38
15,36,51, 80, 99, 104, 97, 80, 79, 103, 117, 120, 32, 59, 87, 31, 66, 39
15,37,38, 79, 99, 104, 97, 81, 79, 103, 117, 120, 32, 59, 88, 30, 67, 40
15,38,38, 79, 99, 104, 97, 81, 79, 103, 117, 120, 32, 59, 88, 30, 67, 40
15,39,27, 79, 99, 104, 97, 82, 79, 103, 117, 121, 32, 59, 90, 30, 68, 42
15,40,24, 79, 99, 104, 97, 83, 79, 104, 118, 124, 32, 59, 91, 30, 70, 43
15,41,24, 79, 99, 104, 97, 83, 79, 104, 118, 124, 32, 59, 91, 30, 70, 43
15,42,22, 79, 99, 104, 98, 84, 79, 104, 118, 126, 32, 59, 93, 30, 71, 44
15,43,22, 79, 99, 104, 98, 84, 79, 104, 118, 126, 32, 59, 93, 30, 71, 44
15,44,21, 80, 99, 104, 98, 85, 80, 105, 118, 128, 32, 59, 94, 30, 72, 45
15,45,21, 80, 99, 104, 98, 85, 80, 105, 118, 128, 32, 59, 94, 30, 72, 45
15,46,20, 80, 99, 104, 98, 86, 80, 105, 119, 129, 32, 59, 95, 30, 73, 45
15,47,20, 80, 99, 104, 98, 86, 80, 105, 119, 129, 32, 59, 95, 30, 73, 45
15,48,18, 80, 99, 104, 98, 86, 81, 106, 120, 131, 32, 59, 96, 30, 74, 46
15,49,18, 80, 99, 104, 98, 86, 81, 106, 120, 131, 32, 59, 96, 30, 74, 46
15,50,16, 80, 99, 104, 98, 87, 81, 106, 120, 132, 32, 59, 97, 30, 74, 46
15,51,16, 80, 99, 104, 98, 87, 81, 106, 120, 132, 32, 59, 97, 30, 74, 46
15,52,13, 80, 99, 104, 98, 87, 82, 107, 121, 133, 32, 59, 97, 30, 74, 47
15,53,11, 80, 99, 104, 98, 87, 82, 107, 121, 134, 32, 59, 97, 30, 74, 47
15,54,11, 80, 99, 104, 98, 87, 82, 107, 121, 134, 32, 59, 97, 30, 74, 47
15,55,8, 80, 99, 104, 98, 87, 82, 107, 121, 134, 32, 59, 97, 30, 74, 47
15,56,8, 80, 99, 104, 98, 87, 82, 107, 121, 134, 32, 59, 97, 30, 74, 47
15,57,6, 80, 99, 104, 97, 87, 82, 107, 121, 134, 32, 59, 97, 29, 75, 47
15,58,5, 80, 99, 104, 97, 87, 82, 107, 120, 134, 32, 58, 98, 29, 75, 47
15,59,5, 80, 99, 104, 97, 87, 82, 107, 120, 134, 32, 58, 98, 29, 75, 47
15,60,6, 80, 99, 104, 97, 87, 82, 107, 120, 134, 32, 58, 98, 29, 75, 47
15,61,6, 80, 99, 104, 97, 87, 82, 107, 120, 134, 32, 58, 98, 29, 75, 47
15,62,5, 80, 99, 104, 97, 87, 82, 107, 120, 134, 32, 58, 98, 29, 75, 48
15,63,5, 80, 99, 104, 97, 87, 82, 107, 120, 134, 32, 58, 98, 29, 75, 48
15,64,5, 80, 99, 104, 97, 87, 82, 107, 120, 135, 32, 58, 98, 29, 75, 48
15,65,5, 80, 99, 104, 97, 88, 82, 107, 120, 136, 32, 58, 98, 29, 75, 48
15,66,5, 80, 99, 104, 97, 88, 82, 107, 120, 136, 32, 58, 98, 29, 75, 48
15,67,4, 80, 99, 104, 97, 88, 82, 107, 121, 136, 32, 58, 98, 29, 75, 48
15,68,5, 80, 99, 104, 97, 88, 82, 108, 121, 137, 32, 58, 99, 29, 75, 48
15,69,5, 80, 99, 104, 97, 88, 82, 108, 121, 137, 32, 58, 99, 29, 75, 48
15,70,5, 80, 99, 104, 97, 88, 82, 108, 121, 137, 32, 58, 99, 29, 75, 48
15,71,5, 81, 99, 104, 97, 88, 82, 108, 121, 138, 32, 58, 99, 29, 75, 48
15,72,5, 81, 99, 104, 97, 88, 82, 108, 121, 138, 32, 58, 99, 29, 75, 48
15,73,6, 81, 99, 104, 97, 88, 82, 108, 121, 138, 32, 58, 99, 29, 75, 48
15,74,7, 81, 99, 104, 97, 88, 82, 108, 121, 138, 32, 58, 99, 29, 76, 49
15,75,7, 81, 99, 104, 97, 88, 82, 108, 121, 138, 32, 58, 99, 29, 76, 49
15,76,85, 82, 99, 104, 97, 90, 82, 108, 122, 142, 32, 58, 99, 29, 75, 47
15,77,85, 82, 99, 104, 97, 90, 82, 108, 122, 142, 32, 58, 99, 29, 75, 47
15,78,88, 82, 100, 104, 97, 90, 81, 107, 121, 141, 33, 58, 99, 28, 74, 46
15,79,65, 82, 100, 104, 97, 90, 81, 107, 121, 141, 33, 58, 99, 28, 74, 47
15,80,65, 82, 100, 104, 97, 90, 81, 107, 121, 141, 33, 58, 99, 28, 74, 47
15,81,65, 82, 100, 104, 97, 90, 81, 107, 121, 141, 33, 58, 99, 28, 74, 47
15,82,35, 82, 100, 104, 97, 90, 81, 108, 122, 142, 33, 58, 100, 28, 75, 48
15,83,23, 82, 100, 104, 97, 90, 81, 108, 122, 142, 33, 58, 101, 28, 76, 49
15,84,23, 82, 100, 104, 97, 90, 81, 108, 122, 142, 33, 58, 101, 28, 76, 49
15,85,15, 82, 100, 104, 97, 90, 81, 108, 122, 143, 33, 58, 102, 28, 77, 50
15,86,15, 82, 100, 104, 97, 90, 81, 108, 122, 143, 33, 58, 102, 28, 77, 50
15,87,15, 82, 100, 104, 97, 90, 82, 108, 122, 143, 33, 58, 102, 28, 78, 50
15,88,15, 82, 100, 104, 97, 90, 82, 108, 122, 143, 33, 58, 102, 28, 78, 50
15,89,19, 82, 100, 104, 97, 90, 82, 108, 122, 143, 33, 58, 103, 28, 78, 51
15,90,23, 82, 100, 104, 97, 90, 82, 108, 122, 143, 33, 58, 103, 28, 78, 51
15,91,23, 82, 100, 104, 97, 90, 82, 108, 122, 143, 33, 58, 103, 28, 78, 51
15,92,43, 82, 100, 104, 97, 90, 82, 108, 123, 144, 33, 58, 103, 29, 79, 52
15,93,43, 82, 100, 104, 97, 90, 82, 108, 123, 144, 33, 58, 103, 29, 79, 52
15,94,47, 82, 100, 104, 97, 90, 82, 108, 123, 144, 33, 58, 104, 29, 79, 52
15,95,45, 82, 100, 104, 97, 90, 82, 108, 123, 144, 33, 59, 104, 29, 79, 52
15,96,45, 82, 100, 104, 97, 90, 82, 108, 123, 144, 33, 59, 104, 29, 79, 52
15,97,40, 82, 100, 104, 97, 90, 82, 108, 123, 144, 33, 59, 104, 29, 79, 52
15,98,40, 82, 100, 104, 97, 90, 82, 108, 123, 144, 33, 59, 104, 29, 79, 52
15,99,35, 82, 100, 104, 97, 90, 82, 108, 123, 144, 33, 59, 104, 29, 79, 52
15,100,30, 82, 100, 104, 97, 90, 82, 108, 123, 144, 33, 59, 104, 29, 80, 52
16,0,330, 58, 49, 52, 50, 40, 34, 43, 52, 53, 9, 19, 26, 12, 22, 13
16,1,330, 58, 49, 52, 50, 40, 34, 43, 52, 53, 9, 19, 26, 12, 22, 13
16,2,403, 61, 49, 53, 50, 40, 38, 45, 55, 57, 9, 19, 26, 12, 23, 13
16,3,473, 63, 49, 53, 50, 40, 40, 47, 58, 61, 9, 19, 26, 13, 23, 13
16,4,473, 63, 49, 53, 50, 40, 40, 47, 58, 61, 9, 19, 26, 13, 23, 13
16,5,473, 63, 49, 53, 50, 40, 40, 47, 58, 61, 9, 19, 26, 13, 23, 13
16,6,576, 65, 49, 54, 51, 40, 42, 49, 60, 64, 9, 19, 27, 13, 24, 13
16,7,366, 71, 65, 64, 62, 52, 32, 41, 55, 66, 8, 24, 39, 15, 31, 17
16,8,366, 71, 65, 64, 62, 52, 32, 41, 55, 66, 8, 24, 39, 15, 31, 17
16,9,388, 74, 75, 75, 69, 58, 36, 46, 60, 74, 11, 27, 47, 18, 39, 22
16,10,388, 74, 75, 75, 69, 58, 36, 46, 60, 74, 11, 27, 47, 18, 39, 22
16,11,424, 77, 80, 82, 74, 64, 45, 57, 70, 86, 13, 29, 53, 19, 44, 25
16,12,424, 77, 80, 82, 74, 64, 45, 57, 70, 86, 13, 29, 53, 19, 44, 25
16,13,465, 79, 83, 86, 77, 68, 53, 67, 79, 97, 15, 32, 59, 21, 49, 28
16,14,443, 81, 85, 89, 80, 71, 59, 76, 88, 107, 18, 36, 65, 22, 53, 31
16,15,443, 81, 85, 89, 80, 71, 59, 76, 88, 107, 18, 36, 65, 22, 53, 31
16,16,419, 82, 87, 92, 82, 73, 65, 84, 96, 116, 20, 39, 71, 23, 57, 34
16,17,419, 82, 87, 92, 82, 73, 65, 84, 96, 116, 20, 39, 71, 23, 57, 34
16,18,399, 84, 89, 93, 84, 76, 70, 91, 103, 123, 22, 42, 76, 24, 60, 36
16,19,399, 84, 89, 93, 84, 76, 70, 91, 103, 123, 22, 42, 76, 24, 60, 36
16,20,404, 84, 90, 94, 86, 77, 74, 96, 109, 129, 24, 45, 80, 25, 63, 38
16,21,404, 84, 90, 94, 86, 77, 74, 96, 109, 129, 24, 45, 80, 25, 63, 38
16,22,345, 85, 91, 95, 88, 79, 77, 100, 114, 133, 25, 48, 83, 26, 64, 40
16,23,283, 86, 92, 95, 89, 80, 80, 103, 118, 137, 26, 50, 86, 26, 66, 41
16,24,225, 86, 93, 95, 90, 82, 82, 105, 121, 140, 27, 51, 88, 27, 67, 42
16,25,225, 86, 93, 95, 90, 82, 82, 105, 121, 140, 27, 51, 88, 27, 67, 42
16,26,180, 86, 93, 96, 90, 83, 83, 106, 123, 143, 27, 52, 90, 28, 69, 43
16,27,180, 86, 93, 96, 90, 83, 83, 106, 123, 143, 27, 52, 90, 28, 69, 43
16,28,180, 86, 93, 96, 90, 83, 83, 106, 123, 143, 27, 52, 90, 28, 69, 43
16,29,144, 86, 93, 96, 91, 84, 83, 106, 124, 144, 27, 53, 91, 28, 70, 43
16,30,114, 86, 94, 96, 91, 84, 84, 107, 124, 145, 28, 53, 92, 28, 71, 44
16,31,92, 86, 94, 97, 92, 85, 84, 108, 125, 146, 28, 54, 93, 28, 71, 45
16,32,92, 86, 94, 97, 92, 85, 84, 108, 125, 146, 28, 54, 93, 28, 71, 45
16,33,74, 86, 94, 97, 92, 85, 84, 108, 126, 147, 28, 54, 94, 29, 72, 45
16,34,74, 86, 94, 97, 92, 85, 84, 108, 126, 147, 28, 54, 94, 29, 72, 45
16,35,59, 86, 94, 98, 92, 86, 84, 109, 126, 147, 28, 55, 95, 29, 73, 46
16,36,59, 86, 94, 98, 92, 86, 84, 109, 126, 147, 28, 55, 95, 29, 73, 46
16,37,67, 86, 95, 98, 93, 86, 85, 109, 126, 148, 29, 55, 96, 29, 73, 46
16,38,69, 86, 95, 98, 93, 87, 85, 109, 126, 148, 29, 55, 96, 29, 74, 47
16,39,69, 86, 95, 98, 93, 87, 85, 109, 126, 148, 29, 55, 96, 29, 74, 47
16,40,52, 86, 95, 98, 93, 87, 85, 110, 127, 149, 29, 55, 97, 29, 74, 47
16,41,52, 86, 95, 98, 93, 87, 85, 110, 127, 149, 29, 55, 97, 29, 74, 47
16,42,38, 86, 95, 99, 93, 87, 85, 110, 127, 149, 29, 55, 97, 29, 74, 47
16,43,38, 86, 95, 99, 93, 87, 85, 110, 127, 149, 29, 55, 97, 29, 74, 47
16,44,25, 86, 96, 99, 93, 87, 85, 110, 127, 149, 29, 56, 98, 29, 75, 47
16,45,17, 86, 96, 99, 94, 87, 85, 110, 127, 149, 29, 56, 98, 29, 75, 48
16,46,17, 86, 96, 99, 94, 87, 85, 110, 127, 149, 29, 56, 98, 29, 75, 48
16,47,9, 86, 96, 99, 94, 87, 85, 110, 127, 149, 30, 56, 98, 29, 75, 48
16,48,9, 86, 96, 99, 94, 87, 85, 110, 127, 149, 30, 56, 98, 29, 75, 48
16,49,5, 86, 96, 99, 94, 88, 85, 110, 127, 149, 30, 56, 99, 29, 75, 48
16,50,4, 85, 96, 100, 94, 88, 85, 110, 127, 149, 30, 56, 99, 29, 76, 49
16,51,4, 85, 96, 100, 94, 88, 85, 110, 127, 149, 30, 56, 99, 29, 76, 49
16,52,6, 85, 97, 100, 94, 88, 85, 110, 127, 149, 30, 57, 99, 29, 76, 49
16,53,6, 85, 97, 100, 94, 88, 85, 110, 127, 149, 30, 57, 99, 29, 76, 49
16,54,8, 85, 97, 100, 94, 88, 84, 110, 127, 149, 30, 57, 99, 29, 76, 49
16,55,8, 85, 97, 100, 94, 88, 84, 110, 127, 149, 30, 57, 99, 29, 76, 49
16,56,10, 85, 97, 100, 95, 88, 84, 109, 126, 149, 30, 57, 100, 29, 76, 49
16,57,11, 85, 97, 100, 95, 88, 83, 109, 126, 148, 30, 57, 100, 29, 76, 49
16,58,11, 85, 97, 100, 95, 88, 83, 109, 126, 148, 30, 57, 100, 29, 76, 49
16,59,11, 85, 97, 100, 95, 88, 83, 109, 126, 148, 30, 57, 100, 29, 76, 49
16,60,12, 85, 97, 100, 95, 88, 83, 109, 126, 148, 31, 57, 100, 29, 76, 49
16,61,12, 85, 97, 101, 95, 88, 83, 109, 126, 148, 31, 57, 100, 29, 76, 49
16,62,11, 85, 97, 101, 95, 88, 83, 109, 126, 148, 31, 57, 100, 29, 76, 49
16,63,11, 85, 97, 101, 95, 88, 83, 109, 126, 148, 31, 57, 100, 29, 76, 49
16,64,11, 85, 97, 101, 95, 89, 83, 109, 125, 148, 31, 57, 100, 29, 77, 50
16,65,11, 85, 97, 101, 95, 89, 83, 109, 125, 148, 31, 57, 100, 29, 77, 50
16,66,10, 85, 97, 101, 95, 89, 83, 109, 125, 148, 31, 57, 100, 29, 77, 50
16,67,10, 85, 97, 101, 95, 89, 83, 109, 125, 148, 31, 57, 100, 29, 77, 50
16,68,9, 85, 97, 101, 95, 89, 83, 109, 125, 148, 31, 57, 100, 29, 76, 50
16,69,9, 85, 97, 101, 95, 89, 83, 109, 125, 148, 31, 57, 100, 29, 77, 50
16,70,9, 85, 97, 101, 95, 89, 83, 109, 125, 148, 31, 57, 100, 29, 77, 50
16,71,10, 85, 97, 101, 95, 89, 82, 108, 125, 148, 31, 57, 100, 29, 77, 50
16,72,10, 85, 97, 101, 95, 89, 82, 108, 125, 148, 31, 57, 100, 29, 77, 50
16,73,10, 85, 97, 101, 95, 89, 82, 108, 125, 148, 31, 57, 100, 29, 77, 50
16,74,11, 85, 97, 101, 95, 89, 82, 108, 125, 148, 31, 57, 100, 29, 77, 50
16,75,11, 85, 97, 101, 95, 89, 82, 108, 125, 148, 31, 57, 100, 29, 77, 50
16,76,11, 84, 98, 101, 95, 89, 82, 108, 125, 148, 31, 57, 101, 29, 77, 50
16,77,10, 84, 98, 101, 95, 89, 82, 108, 125, 148, 31, 57, 101, 29, 77, 50
16,78,10, 84, 98, 101, 95, 89, 82, 108, 125, 148, 31, 57, 101, 29, 77, 50
16,79,9, 84, 98, 101, 95, 89, 82, 108, 125, 148, 31, 57, 101, 29, 77, 50
16,80,9, 84, 98, 101, 95, 89, 82, 108, 125, 148, 31, 57, 101, 29, 77, 50
16,81,8, 84, 98, 101, 95, 89, 82, 108, 124, 148, 31, 57, 101, 29, 77, 50
16,82,8, 84, 98, 101, 95, 89, 82, 108, 124, 148, 31, 57, 101, 29, 77, 50
16,83,8, 84, 98, 101, 95, 89, 82, 108, 124, 148, 31, 57, 101, 29, 77, 50
16,84,7, 84, 98, 101, 95, 89, 81, 108, 124, 147, 31, 57, 101, 29, 77, 50
16,85,7, 84, 98, 101, 95, 89, 81, 108, 124, 147, 31, 57, 101, 29, 77, 50
16,86,8, 84, 98, 101, 95, 89, 81, 108, 124, 147, 31, 57, 101, 29, 77, 50
16,87,8, 84, 98, 102, 95, 89, 81, 108, 124, 147, 31, 57, 101, 28, 77, 50
16,88,8, 84, 98, 102, 95, 89, 81, 108, 124, 147, 31, 57, 101, 28, 77, 50
16,89,8, 84, 98, 102, 96, 89, 81, 108, 124, 147, 31, 57, 101, 28, 77, 50
16,90,8, 84, 98, 102, 96, 89, 81, 108, 124, 147, 31, 57, 101, 28, 77, 50
16,91,8, 84, 98, 102, 96, 89, 81, 108, 124, 147, 31, 57, 101, 28, 77, 50
16,92,8, 84, 98, 102, 96, 89, 81, 108, 124, 147, 31, 57, 101, 28, 77, 50
16,93,7, 84, 98, 102, 96, 89, 81, 108, 124, 147, 31, 57, 101, 28, 77, 50
16,94,7, 84, 98, 102, 96, 89, 81, 108, 124, 147, 31, 57, 101, 28, 77, 50
16,95,7, 84, 98, 102, 96, 89, 81, 108, 124, 147, 31, 57, 101, 28, 77, 50
16,96,7, 84, 98, 102, 96, 89, 81, 108, 124, 147, 31, 57, 101, 28, 77, 50
16,97,7, 84, 98, 102, 96, 89, 81, 108, 123, 147, 31, 57, 101, 28, 77, 50
16,98,9, 84, 98, 102, 96, 89, 81, 108, 123, 147, 31, 57, 101, 28, 77, 51
16,99,9, 84, 98, 102, 96, 89, 81, 108, 123, 147, 31, 57, 101, 28, 77, 51
16,100,10, 84, 98, 102, 96, 89, 81, 108, 123, 147, 31, 57, 101, 28, 77, 51
17,0,288, 48, 39, 42, 40, 34, 34, 41, 51, 53, 8, 19, 27, 12, 23, 13
17,1,288, 48, 39, 42, 40, 34, 34, 41, 51, 53, 8, 19, 27, 12, 23, 13
17,2,321, 51, 39, 42, 40, 34, 36, 44, 53, 56, 8, 19, 27, 12, 23, 13
17,3,321, 51, 39, 42, 40, 34, 36, 44, 53, 56, 8, 19, 27, 12, 23, 13
17,4,366, 53, 39, 42, 40, 34, 39, 47, 57, 60, 8, 19, 27, 12, 23, 13
17,5,410, 57, 39, 42, 40, 34, 43, 51, 61, 64, 8, 19, 27, 12, 23, 13
17,6,410, 57, 39, 42, 40, 34, 43, 51, 61, 64, 8, 19, 27, 12, 23, 13
17,7,432, 60, 39, 42, 40, 34, 47, 55, 65, 68, 8, 19, 27, 12, 23, 13
17,8,432, 60, 39, 42, 40, 34, 47, 55, 65, 68, 8, 19, 27, 12, 23, 13
17,9,432, 60, 39, 42, 40, 34, 47, 55, 65, 68, 8, 19, 27, 12, 23, 13
17,10,503, 63, 39, 42, 40, 34, 50, 57, 67, 72, 8, 19, 27, 12, 23, 13
17,11,540, 65, 40, 43, 40, 34, 51, 59, 69, 74, 8, 18, 28, 12, 24, 13
17,12,540, 65, 40, 43, 40, 34, 51, 59, 69, 74, 8, 18, 28, 12, 24, 13
17,13,289, 70, 58, 62, 57, 48, 47, 56, 67, 72, 9, 21, 32, 14, 28, 15
17,14,307, 73, 71, 74, 68, 58, 46, 56, 68, 75, 10, 25, 38, 16, 33, 18
17,15,307, 73, 71, 74, 68, 58, 46, 56, 68, 75, 10, 25, 38, 16, 33, 18
17,16,327, 76, 78, 81, 76, 63, 50, 62, 74, 81, 11, 27, 41, 18, 35, 19
17,17,327, 76, 78, 81, 76, 63, 50, 62, 74, 81, 11, 27, 41, 18, 35, 19
17,18,325, 76, 85, 88, 82, 68, 51, 66, 79, 89, 16, 35, 54, 21, 44, 24
17,19,325, 76, 85, 88, 82, 68, 51, 66, 79, 89, 16, 35, 54, 21, 44, 24
17,20,329, 76, 89, 92, 85, 72, 54, 71, 86, 98, 20, 41, 65, 23, 51, 29
17,21,329, 76, 89, 92, 85, 72, 54, 71, 86, 98, 20, 41, 65, 23, 51, 29
17,22,320, 77, 92, 95, 88, 75, 58, 78, 92, 106, 22, 45, 72, 25, 56, 33
17,23,288, 78, 93, 97, 90, 78, 62, 84, 98, 113, 25, 48, 78, 26, 60, 35
17,24,288, 78, 93, 97, 90, 78, 62, 84, 98, 113, 25, 48, 78, 26, 60, 35
17,25,288, 78, 93, 97, 90, 78, 62, 84, 98, 113, 25, 48, 78, 26, 60, 35
17,26,239, 80, 94, 98, 91, 80, 66, 89, 103, 120, 26, 50, 83, 26, 63, 38
17,27,196, 80, 95, 99, 92, 82, 69, 92, 107, 125, 27, 52, 86, 27, 66, 40
